tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT1G01448	5	6	6	6	6	7	7	4	5	5	6	4	5	4	5	4
AT1G01450	4	5	6	5	5	6	5	4	4	3	4	5	3	3	4	3
AT1G01453	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1
AT1G01470	142	133	160	129	135	181	145	168	149	159	118	173	151	162	151	154
AT1G01480	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
AT1G01490	58	57	49	51	47	49	57	56	50	47	54	46	54	49	47	46
AT1G01500	20	20	19	19	20	22	21	22	17	22	21	19	19	23	21	20
AT1G01510	25	27	27	28	25	25	29	28	24	22	25	25	21	23	23	24
AT1G01520	2	1	3	3	1	3	2	2	2	2	1	2	1	1	3	4
AT1G01540	44	44	42	36	47	45	41	45	44	40	41	41	43	41	38	40
AT1G01550	128	122	128	135	122	112	140	130	124	138	133	118	125	123	120	124
AT1G01560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01570	1	1	2	2	2	2	2	2	1	1	2	2	1	2	2	3
AT1G01580	3	4	1	1	1	13	1	1	1	1	2	3	1	2	1	1
AT1G01600	12	11	9	9	10	9	8	12	9	11	13	9	8	12	9	9
AT1G01610	55	58	43	46	59	47	53	49	43	51	51	37	54	37	32	36
AT1G01620	257	279	310	283	303	287	293	281	347	258	271	279	230	290	277	320
AT1G01630	87	92	74	77	88	72	77	78	74	95	82	64	83	62	61	68
AT1G01640	8	8	8	6	6	9	8	7	8	5	8	4	6	11	6	6
AT1G01650	18	20	15	16	17	15	16	17	15	19	16	16	19	15	16	13
AT1G01660	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	1
AT1G01670	1	1	1	1	1	1	1	2	1	1	1	1	1	0	1	1
AT1G01690	7	8	8	7	7	7	8	7	7	5	8	6	6	6	7	6
AT1G01695	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1
AT1G01700	2	1	2	2	1	2	2	2	2	1	1	3	1	1	3	2
AT1G01710	20	21	22	22	21	21	20	19	18	18	19	18	15	17	19	18
AT1G01720	36	27	35	38	36	36	38	35	34	32	29	23	29	25	27	33
AT1G01725	20	14	18	22	15	20	18	20	23	22	18	15	19	24	26	24
AT1G01730	31	29	34	32	30	34	32	34	29	28	26	33	28	27	31	32
AT1G01740	7	6	6	7	6	6	7	7	7	6	7	5	5	5	5	6
AT1G01750	21	15	16	20	16	11	14	22	15	20	17	22	10	18	14	17
AT1G01760	5	4	4	5	4	4	5	4	3	5	5	4	3	4	3	3
AT1G01770	10	12	12	11	13	13	13	10	9	10	11	9	13	11	12	9
AT1G01780	22	21	25	21	23	21	21	21	20	20	18	22	22	20	21	20
AT1G01790	62	71	70	73	78	79	71	68	50	64	71	63	60	64	61	57
AT1G01800	74	70	73	68	66	71	74	74	72	77	77	69	73	62	70	69
AT1G01810	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1
AT1G01820	73	68	64	69	68	69	73	65	72	73	70	62	65	60	66	64
AT1G01830	11	11	10	10	11	10	14	11	10	11	10	8	10	8	10	9
AT1G01840	2	2	3	2	3	3	4	2	3	2	2	2	2	4	3	3
AT1G01860	19	21	19	17	21	21	21	17	20	20	21	17	19	20	20	17
AT1G01880	3	3	2	2	2	3	3	2	2	1	2	3	2	2	3	2
AT1G01900	5	5	7	5	4	7	6	6	5	3	4	6	3	6	6	6
AT1G01910	55	56	51	52	52	49	53	51	47	50	54	44	54	44	43	45
AT1G01920	16	15	14	16	15	14	16	14	13	11	15	11	13	12	12	14
AT1G01930	9	11	9	9	9	9	10	9	9	9	10	9	8	7	11	8
AT1G01940	32	30	29	31	23	25	31	25	30	26	32	28	24	26	26	33
AT1G01950	11	12	11	12	12	11	13	11	10	10	11	10	10	10	10	9
AT1G01960	27	30	29	32	31	30	35	27	21	22	27	26	23	24	22	21
AT1G01970	34	33	31	30	36	36	35	32	29	37	33	28	36	31	31	32
AT1G01990	22	25	21	21	22	23	28	20	26	23	22	21	23	20	22	22
AT1G02000	8	9	8	9	9	9	9	8	7	8	8	9	7	10	7	8
AT1G02010	8	8	8	8	8	8	8	8	6	7	7	7	7	8	7	7
AT1G02020	9	11	11	11	12	13	12	9	9	8	10	10	9	11	9	8
AT1G02030	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1
AT1G02050	5	5	6	6	6	5	6	4	6	4	5	5	4	4	5	4
AT1G02060	4	4	5	5	5	5	5	3	4	4	5	4	3	3	4	4
AT1G02065	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1
AT1G02070	2	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0
AT1G02080	25	31	32	33	30	32	35	24	18	19	27	26	22	25	21	20
AT1G02090	47	46	46	45	44	47	48	48	42	44	42	39	40	42	40	46
AT1G02100	29	30	32	31	31	29	33	32	27	24	29	27	25	26	26	26
AT1G02110	13	16	17	16	16	17	18	15	12	11	13	15	11	13	14	12
AT1G02120	32	31	32	32	32	35	35	36	31	32	33	32	32	30	32	30
AT1G02130	69	59	65	63	66	71	71	74	66	62	63	70	58	65	63	70
AT1G02140	195	178	176	169	166	163	196	187	206	188	196	159	171	167	186	207
AT1G02145	23	21	21	24	22	21	25	24	20	20	23	17	19	22	21	22
AT1G02150	101	104	87	94	107	103	101	83	91	91	92	90	98	87	91	87
AT1G02160	44	46	48	43	45	47	50	47	46	53	46	50	44	43	57	54
AT1G02170	25	24	26	24	26	27	25	27	21	22	20	25	21	21	20	22
AT1G02180	7	7	9	8	9	8	8	10	11	6	9	10	7	6	10	8
AT1G02190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02205	6	11	22	16	16	42	23	18	14	6	13	24	9	24	21	21
AT1G02220	11	9	8	7	4	9	10	9	6	5	9	10	5	11	9	9
AT1G02230	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1
AT1G02260	13	12	13	13	13	14	15	15	12	10	12	14	10	14	13	12
AT1G02270	26	26	25	25	26	28	29	27	26	31	27	23	25	24	28	25
AT1G02280	104	123	97	96	109	95	108	82	106	99	113	91	112	103	96	100
AT1G02290	10	9	12	10	8	11	10	9	9	9	9	7	8	9	8	9
AT1G02300	25	21	25	26	27	30	21	27	22	25	19	23	23	26	26	20
AT1G02305	48	38	47	40	38	48	42	62	44	48	42	47	41	44	45	47
AT1G02310	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1
AT1G02330	33	31	29	32	30	30	30	34	28	28	34	28	29	28	27	29
AT1G02335	24	28	32	31	26	25	26	31	33	23	25	31	20	33	22	36
AT1G02340	3	1	4	2	3	3	3	3	3	3	3	4	3	5	4	4
AT1G02350	5	7	7	4	2	7	6	5	9	5	6	5	6	4	5	8
AT1G02360	43	22	30	27	26	19	24	43	25	27	22	23	16	27	23	32
AT1G02370	10	11	9	9	8	8	10	7	9	6	10	7	7	7	5	7
AT1G02380	3	4	4	3	4	3	3	3	3	4	3	5	4	4	3	3
AT1G02390	1	1	2	1	1	2	2	2	1	1	1	2	0	2	1	2
AT1G02400	10	8	10	9	6	5	8	10	10	6	9	7	4	7	9	10
AT1G02410	27	25	25	29	25	30	28	28	32	28	29	31	23	26	29	30
AT1G02420	3	3	4	3	5	3	4	3	3	3	4	3	4	3	3	4
AT1G02430	2	2	2	2	3	1	2	3	1	1	2	2	3	2	2	2
AT1G02450	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT1G02460	2	1	2	1	2	2	3	2	2	1	2	4	1	3	3	2
AT1G02470	2	1	1	1	0	1	1	1	1	2	1	2	1	1	2	1
AT1G02475	88	92	79	85	103	81	91	83	86	118	93	74	120	82	88	83
AT1G02500	299	256	287	292	277	276	295	310	274	245	271	278	235	275	248	266
AT1G02520	5	4	5	4	5	4	4	6	3	2	4	4	2	4	2	4
AT1G02530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	304	333	291	298	312	334	308	289	297	294	307	304	330	299	309	279
AT1G02570	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2
AT1G02575	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1
AT1G02580	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02610	4	3	3	2	2	1	2	3	4	4	4	1	6	1	2	2
AT1G02620	1	1	0	0	1	1	1	0	1	1	1	0	1	0	1	0
AT1G02640	6	7	5	5	4	4	6	4	4	5	7	3	7	4	3	4
AT1G02650	1	2	1	1	1	0	1	1	1	2	1	1	1	1	0	1
AT1G02660	4	3	2	3	3	3	2	3	2	3	3	2	3	2	3	2
AT1G02670	1	1	2	1	1	1	1	1	1	1	1	1	0	2	1	1
AT1G02680	16	15	15	15	12	16	17	15	16	13	13	14	10	13	15	15
AT1G02690	26	32	28	30	28	26	31	27	21	19	29	21	22	21	23	22
AT1G02700	2	2	1	1	2	2	1	1	1	2	2	2	2	1	0	1
AT1G02710	6	9	7	8	7	6	9	6	3	6	4	7	7	8	2	5
AT1G02720	14	13	14	13	13	17	15	14	11	12	13	14	13	15	13	13
AT1G02730	29	39	36	36	34	40	44	29	30	21	34	33	23	32	30	28
AT1G02740	10	9	10	11	9	9	10	10	9	10	9	8	7	7	8	10
AT1G02750	16	12	14	14	12	12	12	15	15	14	14	10	10	14	14	16
AT1G02770	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0
AT1G02780	798	844	815	830	803	777	815	759	847	739	780	887	853	765	783	837
AT1G02800	2	5	7	6	4	7	8	5	6	1	4	5	2	4	6	5
AT1G02810	16	13	12	12	11	11	14	15	14	8	15	15	9	16	8	13
AT1G02816	20	18	19	18	16	18	16	22	21	19	21	20	16	15	17	21
AT1G02820	25	28	22	31	24	30	30	30	29	33	30	25	37	24	28	25
AT1G02840	92	90	95	94	86	88	96	97	87	79	88	87	84	82	87	87
AT1G02850	18	10	14	13	13	15	14	21	15	9	12	10	10	11	11	15
AT1G02860	11	10	10	9	11	10	10	11	12	11	11	10	9	8	9	9
AT1G02870	44	54	42	44	50	31	47	40	44	40	45	40	40	37	34	39
AT1G02880	36	27	35	36	27	36	37	44	30	24	32	33	19	36	30	34
AT1G02890	30	32	30	29	30	30	33	29	23	25	31	26	25	26	23	24
AT1G02900	58	48	42	37	42	50	49	52	51	53	55	64	50	61	39	48
AT1G02910	57	61	51	53	59	58	55	49	50	58	57	47	59	48	51	47
AT1G02920	28	36	23	28	19	36	34	45	41	37	27	18	45	49	16	31
AT1G02930	19	21	39	31	15	34	43	69	30	43	24	23	31	33	38	52
AT1G02940	0	1	1	0	0	1	1	1	1	1	0	2	0	1	1	1
AT1G02950	15	11	12	16	11	11	15	17	17	15	12	13	9	16	14	16
AT1G02952	2	1	2	1	0	0	1	2	1	2	1	0	1	1	1	1
AT1G02960	12	14	14	14	12	15	15	14	14	13	14	15	11	12	15	13
AT1G02970	4	5	5	4	4	5	6	5	5	3	4	4	4	4	4	4
AT1G02980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02990	6	7	7	7	7	7	8	6	4	5	6	6	5	7	6	5
AT1G03000	17	18	17	17	17	16	18	15	13	14	16	13	13	16	15	13
AT1G03010	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1
AT1G03020	0	3	1	1	2	1	2	1	3	6	0	0	2	0	0	1
AT1G03030	18	17	17	15	16	14	17	18	16	17	18	16	18	17	16	16
AT1G03040	39	38	39	39	35	38	45	38	39	37	39	37	32	37	33	33
AT1G03055	11	8	13	11	10	11	10	13	10	10	11	10	9	11	13	9
AT1G03060	7	9	9	9	9	9	10	7	4	5	7	7	6	7	6	6
AT1G03070	2	3	2	2	2	3	3	4	2	2	2	4	1	3	2	2
AT1G03080	15	15	17	18	16	15	19	15	11	11	14	14	9	15	12	13
AT1G03090	10	11	11	13	10	12	12	13	9	8	9	13	9	9	11	9
AT1G03100	2	2	2	2	3	2	3	2	1	2	2	1	1	2	2	2
AT1G03106	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1
AT1G03110	23	27	22	21	22	17	23	20	18	21	25	16	21	17	17	20
AT1G03120	0	1	1	0	1	1	1	0	1	1	1	1	0	1	2	1
AT1G03130	1002	1068	1094	1053	1179	1217	963	987	992	1072	959	1118	1135	1124	1194	1070
AT1G03140	38	38	37	36	36	34	40	39	34	31	36	33	28	33	34	34
AT1G03150	35	34	32	33	37	36	38	34	36	33	38	39	29	31	37	41
AT1G03160	37	38	39	40	41	42	44	35	31	31	37	37	29	37	37	33
AT1G03170	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0
AT1G03180	6	8	7	6	6	7	8	7	6	5	7	5	4	6	5	5
AT1G03190	7	7	8	8	7	7	8	7	6	5	7	7	5	6	7	7
AT1G03200	9	9	6	12	7	11	9	14	7	8	10	8	4	16	13	14
AT1G03210	28	23	27	25	25	25	28	28	27	24	22	24	23	23	19	26
AT1G03220	162	120	146	137	117	117	122	162	129	111	109	127	88	140	110	129
AT1G03230	29	26	25	29	27	24	26	28	21	20	26	21	21	24	16	20
AT1G03250	39	40	35	36	37	38	38	39	40	43	40	31	36	32	34	36
AT1G03260	13	10	9	11	9	9	11	9	8	9	10	6	10	8	9	10
AT1G03270	5	5	5	5	4	4	6	5	4	4	5	4	3	4	4	5
AT1G03280	21	20	22	22	21	21	22	22	20	17	21	20	18	19	19	19
AT1G03290	13	9	12	11	9	9	12	12	11	9	11	12	10	10	10	11
AT1G03300	4	5	4	3	4	4	4	3	4	3	5	2	4	4	3	3
AT1G03310	48	49	53	50	56	61	54	53	42	53	51	47	45	48	52	51
AT1G03320	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
AT1G03330	68	58	64	64	59	59	65	70	70	65	62	61	56	55	70	65
AT1G03340	5	4	5	5	4	6	6	5	5	4	4	4	3	6	5	6
AT1G03350	30	27	29	26	28	28	28	31	25	26	26	24	24	25	23	28
AT1G03360	22	23	19	20	19	15	22	18	18	18	22	16	16	16	17	20
AT1G03365	9	11	10	10	9	9	10	9	8	9	9	9	8	10	9	8
AT1G03370	10	9	9	9	9	8	10	10	7	9	9	8	8	8	7	7
AT1G03380	14	12	14	13	14	15	14	15	11	11	12	13	10	14	12	12
AT1G03400	13	14	10	11	15	12	13	12	13	17	13	9	18	10	12	11
AT1G03410	3	3	3	3	3	3	3	3	3	3	2	2	3	2	2	2
AT1G03420	45	50	51	49	53	45	51	53	48	47	47	45	42	45	48	50
AT1G03430	20	16	25	22	18	21	27	30	27	24	25	23	25	30	29	26
AT1G03440	19	19	21	19	24	20	19	21	20	16	19	20	16	21	19	19
AT1G03445	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03457	11	10	11	9	10	10	11	10	9	10	11	9	8	8	7	9
AT1G03470	8	11	9	9	8	11	11	9	9	7	10	9	6	8	7	10
AT1G03475	202	223	207	205	213	235	212	185	199	189	211	210	192	213	204	190
AT1G03495	12	13	21	16	14	23	24	21	15	13	16	15	12	16	22	17
AT1G03502	14	14	19	18	12	0	59	62	23	30	161	66	42	282	203	127
AT1G03510	2	2	2	3	3	2	2	2	1	2	3	3	3	2	2	2
AT1G03520	7	7	9	8	9	9	9	7	7	7	8	8	8	8	8	8
AT1G03530	9	11	9	9	9	7	10	8	6	7	9	7	7	7	6	7
AT1G03540	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1
AT1G03545	2	2	2	2	2	1	2	1	1	1	2	1	2	2	1	2
AT1G03550	7	8	10	11	10	10	12	11	9	7	8	8	7	9	8	8
AT1G03560	6	7	6	6	6	7	7	6	5	6	6	4	5	6	6	5
AT1G03590	15	16	14	15	17	14	16	17	13	15	15	14	14	12	13	14
AT1G03600	689	717	684	705	783	810	691	628	725	802	736	758	913	790	825	689
AT1G03610	16	16	18	17	17	18	18	17	17	17	15	17	19	17	20	16
AT1G03620	2	3	3	2	1	4	3	2	3	2	2	2	2	2	2	1
AT1G03630	314	308	308	285	313	315	291	289	299	310	333	291	264	321	323	307
AT1G03650	4	4	2	3	4	3	5	5	5	3	5	3	5	2	4	5
AT1G03660	5	2	6	8	3	8	6	5	9	4	7	6	4	2	4	7
AT1G03680	514	519	502	504	527	546	505	493	516	580	525	523	570	537	574	530
AT1G03687	18	19	16	17	19	17	18	16	14	15	17	15	14	13	14	17
AT1G03700	8	2	5	4	5	3	6	6	3	6	3	3	8	5	4	5
AT1G03710	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0
AT1G03730	17	15	16	15	13	16	14	18	15	17	18	14	12	13	15	16
AT1G03740	18	16	16	17	17	15	20	18	15	14	18	16	14	16	14	14
AT1G03750	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3
AT1G03760	9	11	8	8	7	7	8	8	10	8	10	7	7	5	6	8
AT1G03770	5	5	5	4	4	5	6	5	4	4	5	4	4	5	3	4
AT1G03780	14	19	16	18	14	18	20	12	14	10	17	16	11	14	14	13
AT1G03800	1	1	1	2	1	2	1	1	0	1	1	1	1	1	2	1
AT1G03820	38	31	31	30	22	26	38	34	39	28	24	30	19	33	39	32
AT1G03830	6	7	7	7	6	6	7	5	5	5	6	5	5	4	4	4
AT1G03840	6	5	6	5	6	5	5	6	4	4	4	4	4	4	3	5
AT1G03850	21	13	18	19	27	25	18	23	30	28	12	29	20	25	27	23
AT1G03860	105	99	90	86	92	79	98	87	90	89	97	78	92	77	72	84
AT1G03870	195	211	108	138	207	72	111	125	153	228	192	82	240	98	70	100
AT1G03900	76	67	70	64	68	66	68	79	63	71	71	66	64	71	71	76
AT1G03905	6	5	6	4	5	5	6	8	4	5	7	6	4	6	5	6
AT1G03910	26	26	27	27	27	25	30	26	23	21	26	24	24	24	23	24
AT1G03920	2	2	3	3	2	2	3	3	2	2	2	2	1	2	2	2
AT1G03930	22	22	25	21	26	26	27	23	22	23	22	22	19	23	21	21
AT1G03940	3	3	6	5	4	8	7	6	4	3	4	2	3	3	5	6
AT1G03950	17	14	16	15	15	15	15	18	14	18	16	14	16	14	18	18
AT1G03960	10	12	10	10	11	11	13	11	9	9	11	11	9	11	9	10
AT1G03970	6	5	6	6	5	4	6	6	6	7	6	4	5	6	7	6
AT1G03980	5	5	5	5	6	6	5	6	5	6	5	6	5	5	4	6
AT1G03990	1	2	2	2	3	2	2	2	1	2	1	2	1	1	1	1
AT1G04000	19	21	24	24	21	23	28	22	20	18	22	22	21	21	16	18
AT1G04010	7	6	5	7	6	6	8	7	5	6	7	6	6	6	6	6
AT1G04020	10	12	12	10	10	13	12	9	10	9	9	11	7	10	10	10
AT1G04030	5	5	7	4	5	5	6	5	4	3	4	5	3	3	5	5
AT1G04040	182	193	97	123	176	82	133	109	136	188	189	92	190	99	72	95
AT1G04050	2	2	2	3	2	2	3	3	2	2	2	3	1	1	2	3
AT1G04070	24	22	20	24	26	20	23	22	24	22	28	22	23	23	24	26
AT1G04080	56	60	55	60	59	57	58	56	45	47	53	52	47	44	45	42
AT1G04090	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1
AT1G04100	5	4	4	6	5	5	6	6	4	5	5	4	3	5	5	3
AT1G04110	8	8	11	8	11	13	11	10	9	9	8	8	9	9	10	8
AT1G04120	27	27	28	29	27	25	31	26	20	20	26	25	19	26	21	23
AT1G04130	11	11	11	10	11	9	10	12	9	10	11	8	9	10	9	11
AT1G04140	43	44	44	43	46	46	45	45	34	39	40	38	34	37	36	37
AT1G04150	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
AT1G04160	5	5	6	6	6	5	6	5	4	4	5	5	4	5	4	4
AT1G04170	104	118	94	99	107	87	107	91	89	96	108	81	96	80	80	86
AT1G04180	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1
AT1G04190	41	44	43	39	40	33	41	40	36	38	43	36	32	36	35	36
AT1G04200	22	21	23	22	19	21	23	22	15	20	23	21	18	21	20	17
AT1G04210	28	30	26	29	28	25	32	24	21	25	29	23	22	23	22	24
AT1G04220	16	13	18	15	14	15	17	19	12	13	12	16	11	13	10	13
AT1G04230	10	11	9	9	7	8	9	9	10	9	9	9	10	8	8	8
AT1G04240	36	32	31	28	32	28	34	33	34	39	37	30	27	27	35	35
AT1G04250	88	67	76	78	80	67	73	87	78	86	78	73	69	64	72	79
AT1G04260	29	26	27	27	25	29	29	26	26	29	26	29	25	22	23	26
AT1G04270	657	661	595	639	648	590	637	611	692	628	644	627	674	594	628	692
AT1G04280	27	22	27	26	23	25	23	28	27	24	20	22	19	22	19	23
AT1G04290	16	14	18	15	18	16	14	18	16	22	17	16	15	14	18	17
AT1G04295	23	18	20	17	16	17	15	24	19	25	18	18	17	16	16	19
AT1G04300	19	22	22	21	20	21	24	22	15	16	19	18	16	18	17	16
AT1G04310	3	4	3	3	2	3	4	2	2	4	3	4	4	2	3	3
AT1G04330	1	1	2	1	2	2	2	2	3	7	1	0	3	1	2	4
AT1G04340	51	48	53	41	46	43	50	48	44	43	52	39	37	46	46	50
AT1G04350	56	54	61	63	70	72	60	60	54	64	58	58	49	66	63	55
AT1G04360	6	5	5	5	4	4	4	8	5	3	3	5	3	4	3	4
AT1G04380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	5	5	5	5	4	5	6	5	4	4	4	5	4	6	5	4
AT1G04400	63	58	57	57	55	59	58	59	50	52	52	60	58	58	56	49
AT1G04410	640	610	648	660	609	628	627	689	662	607	599	702	620	652	606	643
AT1G04420	120	120	109	104	126	127	120	113	116	125	116	113	131	110	122	109
AT1G04425	9	14	16	23	9	15	23	16	16	8	17	14	9	16	18	18
AT1G04430	96	98	78	78	97	75	81	82	74	96	93	68	89	71	66	68
AT1G04440	43	42	41	39	44	43	45	45	35	38	39	40	41	41	35	35
AT1G04480	344	342	319	333	339	278	344	300	347	316	368	316	360	321	325	359
AT1G04490	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1
AT1G04500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	53	59	52	51	51	44	56	49	46	45	55	46	44	46	43	42
AT1G04520	27	25	28	30	24	24	31	27	25	24	30	27	19	24	24	30
AT1G04530	57	58	52	56	57	58	60	57	53	58	57	53	63	54	60	47
AT1G04540	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2
AT1G04550	21	21	25	23	24	22	28	24	26	24	27	25	23	26	27	23
AT1G04555	7	6	7	7	6	7	8	8	7	8	5	6	5	7	8	8
AT1G04570	1	1	2	1	2	2	2	2	2	1	1	2	1	2	2	2
AT1G04590	25	23	28	25	23	21	28	23	23	21	25	23	18	24	22	21
AT1G04600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04610	2	1	2	2	2	2	3	3	2	1	3	3	1	2	1	2
AT1G04620	13	13	12	11	14	15	14	12	14	15	15	12	12	12	14	13
AT1G04630	78	68	71	73	71	71	67	76	76	78	72	65	72	69	71	69
AT1G04635	8	10	8	10	7	5	8	7	9	10	11	7	9	7	9	8
AT1G04640	56	52	46	44	53	47	48	48	47	64	56	47	61	46	52	51
AT1G04650	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3
AT1G04660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	71	70	67	66	72	66	74	64	63	63	66	62	60	56	56	59
AT1G04690	120	109	113	109	107	103	115	116	106	105	106	109	106	107	109	116
AT1G04700	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1
AT1G04710	23	22	21	22	23	21	22	21	21	22	22	18	17	18	22	21
AT1G04730	5	6	7	5	5	5	7	5	5	4	6	4	4	5	5	5
AT1G04750	114	105	115	106	101	101	115	121	118	107	117	104	94	114	116	125
